item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K210,TOKYO_DC,2020-01-31,16,19,0
K210,TOKYO_DC,2020-02-29,12,20,0
K210,TOKYO_DC,2020-03-31,24,24,0
K210,TOKYO_DC,2020-04-30,22,23,0
K210,TOKYO_DC,2020-05-31,20,20,0
K210,TOKYO_DC,2020-06-30,20,17,0
K210,TOKYO_DC,2020-07-31,13,19,0
K210,TOKYO_DC,2020-08-31,8,19,0
K210,TOKYO_DC,2020-09-30,8,19,0
K210,TOKYO_DC,2020-10-31,20,19,0
K210,TOKYO_DC,2020-11-30,10,20,0
K210,TOKYO_DC,2020-12-31,21,19,0
K210,TOKYO_DC,2021-01-31,14,18,0
K210,TOKYO_DC,2021-02-28,19,19,0
K210,TOKYO_DC,2021-03-31,20,17,0
K210,TOKYO_DC,2021-04-30,16,16,0
K210,TOKYO_DC,2021-05-31,26,16,0
K210,TOKYO_DC,2021-06-30,25,17,0
K210,TOKYO_DC,2021-07-31,12,18,0
K210,TOKYO_DC,2021-08-31,17,18,0
K210,TOKYO_DC,2021-09-30,4,18,0
K210,TOKYO_DC,2021-10-31,21,19,0
K210,TOKYO_DC,2021-11-30,15,18,0
K210,TOKYO_DC,2021-12-31,22,18,0
K210,TOKYO_DC,2022-01-31,8,19,0
K210,TOKYO_DC,2022-02-28,14,18,0
K210,TOKYO_DC,2022-03-31,36,19,0
K210,TOKYO_DC,2022-04-30,11,20,0
K210,TOKYO_DC,2022-05-31,22,22,0
K210,TOKYO_DC,2022-06-30,35,22,0
K210,TOKYO_DC,2022-07-31,32,20,0
K210,TOKYO_DC,2022-08-31,11,19,0
K210,TOKYO_DC,2022-09-30,22,19,0
K210,TOKYO_DC,2022-10-31,14,18,0
K210,TOKYO_DC,2022-11-30,27,18,0
K210,TOKYO_DC,2022-12-31,3,18,0
K210,TOKYO_DC,2023-01-31,23,18,0
K210,TOKYO_DC,2023-02-28,10,17,0
K210,TOKYO_DC,2023-03-31,28,16,0
K210,TOKYO_DC,2023-04-30,19,16,0
K210,TOKYO_DC,2023-05-31,21,15,0
K210,TOKYO_DC,2023-06-30,16,16,0
K210,TOKYO_DC,2023-07-31,18,18,0
K210,TOKYO_DC,2023-08-31,15,18,0
K210,TOKYO_DC,2023-09-30,0,17,1
K210,TOKYO_DC,2023-10-31,25,18,0
K210,TOKYO_DC,2023-11-30,16,18,0
K210,TOKYO_DC,2023-12-31,28,20,0
K210,TOKYO_DC,2024-01-31,19,20,0
K210,TOKYO_DC,2024-02-29,0,23,1
K210,TOKYO_DC,2024-03-31,21,23,0
K210,TOKYO_DC,2024-04-30,29,22,0
K210,TOKYO_DC,2024-05-31,26,23,0
K210,TOKYO_DC,2024-06-30,32,22,0
K210,TOKYO_DC,2024-07-31,26,22,0
K210,TOKYO_DC,2024-08-31,29,24,0
K210,TOKYO_DC,2024-09-30,34,24,0
K210,TOKYO_DC,2024-10-31,9,23,0
K210,TOKYO_DC,2024-11-30,26,23,0
K210,TOKYO_DC,2024-12-31,0,22,1
K210,TOKYO_DC,2025-01-31,11,21,0
K210,TOKYO_DC,2025-02-28,22,19,0
K210,TOKYO_DC,2025-03-31,28,19,0
K210,TOKYO_DC,2025-04-30,12,19,0
K210,TOKYO_DC,2025-05-31,0,18,1
K210,TOKYO_DC,2025-06-30,29,18,0
K210,TOKYO_DC,2025-07-31,8,16,0
K210,TOKYO_DC,2025-08-31,4,14,0
K210,TOKYO_DC,2025-09-30,6,13,0
K210,TOKYO_DC,2025-10-31,0,14,1
K210,TOKYO_DC,2025-11-30,12,13,0
K210,TOKYO_DC,2025-12-31,13,12,0
K210,TOKYO_DC,2026-01-31,15,12,0
K210,TOKYO_DC,2026-02-28,17,12,0
K210,TOKYO_DC,2026-03-31,14,11,0
K210,TOKYO_DC,2026-04-30,3,12,0
K210,TOKYO_DC,2026-05-31,16,12,0
K210,TOKYO_DC,2026-06-30,14,13,0
K210,TOKYO_DC,2026-07-31,19,14,0
K210,TOKYO_DC,2026-08-31,28,14,0
K210,OSAKA_DC,2020-01-31,14,13,0
K210,OSAKA_DC,2020-02-29,12,13,0
K210,OSAKA_DC,2020-03-31,15,16,0
K210,OSAKA_DC,2020-04-30,11,15,0
K210,OSAKA_DC,2020-05-31,11,13,0
K210,OSAKA_DC,2020-06-30,11,12,0
K210,OSAKA_DC,2020-07-31,13,13,0
K210,OSAKA_DC,2020-08-31,0,13,1
K210,OSAKA_DC,2020-09-30,8,13,0
K210,OSAKA_DC,2020-10-31,19,13,0
