item_code,channel,ym,qty
K210,DOM,2020-01-31,21
K210,EXP,2020-01-31,0
K210,DOM,2020-02-29,23
K210,EXP,2020-02-29,0
K210,DOM,2020-03-31,37
K210,EXP,2020-03-31,0
K210,DOM,2020-04-30,20
K210,EXP,2020-04-30,0
K210,DOM,2020-05-31,10
K210,EXP,2020-05-31,10
K210,DOM,2020-06-30,4
K210,EXP,2020-06-30,20
K210,DOM,2020-07-31,31
K210,EXP,2020-07-31,0
K210,DOM,2020-08-31,21
K210,EXP,2020-08-31,0
K210,DOM,2020-09-30,25
K210,EXP,2020-09-30,0
K210,DOM,2020-10-31,20
K210,EXP,2020-10-31,0
K210,DOM,2020-11-30,29
K210,EXP,2020-11-30,0
K210,DOM,2020-12-31,12
K210,EXP,2020-12-31,12
K210,DOM,2021-01-31,10
K210,EXP,2021-01-31,10
K210,DOM,2021-02-28,33
K210,EXP,2021-02-28,0
K210,DOM,2021-03-31,12
K210,EXP,2021-03-31,13
K210,DOM,2021-04-30,11
K210,EXP,2021-04-30,11
K210,DOM,2021-05-31,11
K210,EXP,2021-05-31,12
K210,DOM,2021-06-30,12
K210,EXP,2021-06-30,13
K210,DOM,2021-07-31,40
K210,EXP,2021-07-31,0
K210,DOM,2021-08-31,22
K210,EXP,2021-08-31,0
K210,DOM,2021-09-30,33
K210,EXP,2021-09-30,0
K210,DOM,2021-10-31,28
K210,EXP,2021-10-31,0
K210,DOM,2021-11-30,19
K210,EXP,2021-11-30,19
K210,DOM,2021-12-31,14
K210,EXP,2021-12-31,15
K210,DOM,2022-01-31,15
K210,EXP,2022-01-31,15
K210,DOM,2022-02-28,27
K210,EXP,2022-02-28,0
K210,DOM,2022-03-31,15
K210,EXP,2022-03-31,15
K210,DOM,2022-04-30,34
K210,EXP,2022-04-30,0
K210,DOM,2022-05-31,30
K210,EXP,2022-05-31,0
K210,DOM,2022-06-30,17
K210,EXP,2022-06-30,18
K210,DOM,2022-07-31,9
K210,EXP,2022-07-31,10
K210,DOM,2022-08-31,14
K210,EXP,2022-08-31,15
K210,DOM,2022-09-30,37
K210,EXP,2022-09-30,0
K210,DOM,2022-10-31,12
K210,EXP,2022-10-31,13
K210,DOM,2022-11-30,15
K210,EXP,2022-11-30,16
K210,DOM,2022-12-31,10
K210,EXP,2022-12-31,10
K210,DOM,2023-01-31,15
K210,EXP,2023-01-31,15
K210,DOM,2023-02-28,15
K210,EXP,2023-02-28,15
K210,DOM,2023-03-31,6
K210,EXP,2023-03-31,36
K210,DOM,2023-04-30,39
K210,EXP,2023-04-30,0
K210,DOM,2023-05-31,10
K210,EXP,2023-05-31,10
K210,DOM,2023-06-30,27
K210,EXP,2023-06-30,28
K210,DOM,2023-07-31,34
K210,EXP,2023-07-31,0
K210,DOM,2023-08-31,23
K210,EXP,2023-08-31,0
K210,DOM,2023-09-30,24
K210,EXP,2023-09-30,0
K210,DOM,2023-10-31,18
K210,EXP,2023-10-31,18
K210,DOM,2023-11-30,18
K210,EXP,2023-11-30,19
K210,DOM,2023-12-31,38
K210,EXP,2023-12-31,0
K210,DOM,2024-01-31,20
K210,EXP,2024-01-31,0
K210,DOM,2024-02-29,44
K210,EXP,2024-02-29,0
K210,DOM,2024-03-31,11
K210,EXP,2024-03-31,11
K210,DOM,2024-04-30,23
K210,EXP,2024-04-30,0
K210,DOM,2024-05-31,27
K210,EXP,2024-05-31,0
K210,DOM,2024-06-30,14
K210,EXP,2024-06-30,14
K210,DOM,2024-07-31,32
K210,EXP,2024-07-31,0
K210,DOM,2024-08-31,45
K210,EXP,2024-08-31,0
K210,DOM,2024-09-30,31
K210,EXP,2024-09-30,0
K210,DOM,2024-10-31,6
K210,EXP,2024-10-31,7
K210,DOM,2024-11-30,18
K210,EXP,2024-11-30,0
K210,DOM,2024-12-31,20
K210,EXP,2024-12-31,20
K210,DOM,2025-01-31,13
K210,EXP,2025-01-31,0
K210,DOM,2025-02-28,13
K210,EXP,2025-02-28,14
K210,DOM,2025-03-31,15
K210,EXP,2025-03-31,16
K210,DOM,2025-04-30,17
K210,EXP,2025-04-30,0
K210,DOM,2025-05-31,19
K210,EXP,2025-05-31,0
K210,DOM,2025-06-30,14
K210,EXP,2025-06-30,15
K210,DOM,2025-07-31,2
K210,EXP,2025-07-31,11
K210,DOM,2025-08-31,21
K210,EXP,2025-08-31,0
K210,DOM,2025-09-30,15
K210,EXP,2025-09-30,16
K210,DOM,2025-10-31,18
K210,EXP,2025-10-31,0
K210,DOM,2025-11-30,10
K210,EXP,2025-11-30,10
K210,DOM,2025-12-31,6
K210,EXP,2025-12-31,31
K210,DOM,2026-01-31,7
K210,EXP,2026-01-31,7
K210,DOM,2026-02-28,12
K210,EXP,2026-02-28,13
K210,DOM,2026-03-31,12
K210,EXP,2026-03-31,13
K210,DOM,2026-04-30,27
K210,EXP,2026-04-30,0
K210,DOM,2026-05-31,12
K210,EXP,2026-05-31,12
K210,DOM,2026-06-30,37
K210,EXP,2026-06-30,0
K210,DOM,2026-07-31,9
K210,EXP,2026-07-31,10
K210A,DOM,2020-01-31,0
K210A,EXP,2020-01-31,0
K210A,DOM,2020-02-29,0
K210A,EXP,2020-02-29,0
K210A,DOM,2020-03-31,0
K210A,EXP,2020-03-31,0
K210A,DOM,2020-04-30,0
K210A,EXP,2020-04-30,0
K210A,DOM,2020-05-31,0
K210A,EXP,2020-05-31,0
K210A,DOM,2020-06-30,0
K210A,EXP,2020-06-30,0
K210A,DOM,2020-07-31,0
K210A,EXP,2020-07-31,0
K210A,DOM,2020-08-31,0
K210A,EXP,2020-08-31,0
K210A,DOM,2020-09-30,0
K210A,EXP,2020-09-30,0
K210A,DOM,2020-10-31,0
K210A,EXP,2020-10-31,0
K210A,DOM,2020-11-30,0
K210A,EXP,2020-11-30,0
K210A,DOM,2020-12-31,0
K210A,EXP,2020-12-31,0
K210A,DOM,2021-01-31,0
K210A,EXP,2021-01-31,0
K210A,DOM,2021-02-28,0
